Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
1,1583438967710,05/03/2020 20:09:27,1583438967199,0,05/03/2020 20:09:27,10169,123,task-7jjs,,4095899,010590,1160882,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x625,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,,,BEGIN TASK,,,,,,,,,0,1,0,,,,,,,,
2,1583439025572,05/03/2020 20:10:25,1583439024854,0,05/03/2020 20:10:24,10169,123,task-7jjs,,4095899,010590,1160882,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x625,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,1,1,1,check,script,force_advance,57639.233,,,,0,1,0,,,,,,fullscreen_check,,
3,1583439025823,05/03/2020 20:10:25,1583439025335,0,05/03/2020 20:10:25,10169,123,task-7jjs,,4095899,010590,1160882,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,2,1,1,Screen 1,fixation,fixation,499.47299999999814,,,,0,1,0,,,,,,fixation,,
4,1583439028283,05/03/2020 20:10:28,1583439027525,0,05/03/2020 20:10:27,10169,123,task-7jjs,,4095899,010590,1160882,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,4,1,1,OldNew,new,response_button_image,2142.729999999574,,new.png,1,1,0,0,,,,,1,filler,grey_line_ruler.png,new.png
5,1583439028707,05/03/2020 20:10:28,1583439028214,0,05/03/2020 20:10:28,10169,123,task-7jjs,,4095899,010590,1160882,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,4,1,3,Fixation,fixation,fixation,499.5970000000016,,,,0,1,0,,,,,1,filler,grey_line_ruler.png,new.png
6,1583439031097,05/03/2020 20:10:31,1583439030640,0,05/03/2020 20:10:30,10169,123,task-7jjs,,4095899,010590,1160882,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,9,2,1,OldNew,old,response_button_image,2383.1650000065565,,old.png,1,0,1,0,,,,,1,filler,word_chisel.png,new.png
7,1583439036316,05/03/2020 20:10:36,1583439035848,0,05/03/2020 20:10:35,10169,123,task-7jjs,,4095899,010590,1160882,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,9,2,2,RFG,old,response_button_image,5013.984999997774,,recollection.png,1,0,1,0,,,,,1,filler,word_chisel.png,new.png
8,1583439036988,05/03/2020 20:10:36,1583439036522,0,05/03/2020 20:10:36,10169,123,task-7jjs,,4095899,010590,1160882,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,9,2,3,Fixation,fixation,fixation,499.5570000000007,,,,0,1,0,,,,,1,filler,word_chisel.png,new.png
9,1583439039209,05/03/2020 20:10:39,1583439038495,0,05/03/2020 20:10:38,10169,123,task-7jjs,,4095899,010590,1160882,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,5,3,1,OldNew,old,response_button_image,1946.9400000016321,,old.png,1,0,1,0,,,,,1,filler,grey_line_turtle.png,new.png
10,1583439040647,05/03/2020 20:10:40,1583439040175,0,05/03/2020 20:10:40,10169,123,task-7jjs,,4095899,010590,1160882,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,5,3,2,RFG,old,response_button_image,1490.799999999581,,recollection.png,1,0,1,0,,,,,1,filler,grey_line_turtle.png,new.png
