Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
1,1583249457517,03/03/2020 15:30:57,1583249445005,0,03/03/2020 15:30:45,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x657,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,,,BEGIN TASK,,,,,,,,,0,1,0,,,,,,,,
2,1583249459345,03/03/2020 15:30:59,1583249446828,0,03/03/2020 15:30:46,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x657,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,1,1,1,check,script,force_advance,1814.8719999999998,,,,0,1,0,,,,,,fullscreen_check,,
3,1583249459752,03/03/2020 15:30:59,1583249447315,0,03/03/2020 15:30:47,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,2,1,1,Screen 1,fixation,fixation,499.5440000000003,,,,0,1,0,,,,,,fixation,,
4,1583249462398,03/03/2020 15:31:02,1583249449965,0,03/03/2020 15:30:49,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,3,1,1,OldNew,old,response_button_image,2566.9450000000325,,old.png,1,0,1,0,,,,,1,filler,grey_line_pitcher.png,new.png
5,1583249469152,03/03/2020 15:31:09,1583249456711,0,03/03/2020 15:30:56,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,3,1,2,RFBG,Zone1,response_button_image,6588.725000000068,,familiarity.png,1,0,1,0,,,,,1,filler,grey_line_pitcher.png,new.png
6,1583249469777,03/03/2020 15:31:09,1583249457339,0,03/03/2020 15:30:57,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,3,1,3,Fixation,fixation,fixation,499.71700000000055,,,,0,1,0,,,,,1,filler,grey_line_pitcher.png,new.png
7,1583249471314,03/03/2020 15:31:11,1583249458866,0,03/03/2020 15:30:58,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,7,2,1,OldNew,old,response_button_image,1456.3950000001569,,old.png,1,0,1,0,,,,,1,filler,grey_photo_donkey3.png,new.png
8,1583249472115,03/03/2020 15:31:12,1583249459671,0,03/03/2020 15:30:59,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,7,2,2,RFBG,Zone1,response_button_image,656.5599999998994,,familiarity.png,1,0,1,0,,,,,1,filler,grey_photo_donkey3.png,new.png
9,1583249472755,03/03/2020 15:31:12,1583249460286,0,03/03/2020 15:31:00,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,7,2,3,Fixation,fixation,fixation,499.6989999999987,,,,0,1,0,,,,,1,filler,grey_photo_donkey3.png,new.png
10,1583249474396,03/03/2020 15:31:14,1583249461957,0,03/03/2020 15:31:01,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,8,3,1,OldNew,new,response_button_image,1614.8650000000089,,new.png,1,1,0,0,,,,,1,filler,grey_photo_dresser3.png,new.png
11,1583249475021,03/03/2020 15:31:15,1583249462567,0,03/03/2020 15:31:02,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,8,3,3,Fixation,fixation,fixation,499.46399999999994,,,,0,1,0,,,,,1,filler,grey_photo_dresser3.png,new.png
12,1583249476038,03/03/2020 15:31:16,1583249463594,0,03/03/2020 15:31:03,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,4,4,1,OldNew,new,response_button_image,976.0149999997338,,new.png,1,1,0,0,,,,,1,filler,grey_line_ruler.png,new.png
13,1583249476632,03/03/2020 15:31:16,1583249464199,0,03/03/2020 15:31:04,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,4,4,3,Fixation,fixation,fixation,499.6990000000005,,,,0,1,0,,,,,1,filler,grey_line_ruler.png,new.png
14,1583249478274,03/03/2020 15:31:18,1583249465830,0,03/03/2020 15:31:05,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,9,5,1,OldNew,new,response_button_image,1578.7500000001273,,new.png,1,1,0,0,,,,,1,filler,word_chisel.png,new.png
15,1583249478868,03/03/2020 15:31:18,1583249466430,0,03/03/2020 15:31:06,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,9,5,3,Fixation,fixation,fixation,499.53900000000067,,,,0,1,0,,,,,1,filler,word_chisel.png,new.png
16,1583249480246,03/03/2020 15:31:20,1583249467803,0,03/03/2020 15:31:07,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,5,6,1,OldNew,old,response_button_image,1313.9100000003054,,old.png,1,0,1,0,,,,,1,filler,grey_line_turtle.png,new.png
17,1583249480938,03/03/2020 15:31:20,1583249468501,0,03/03/2020 15:31:08,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,5,6,2,RFBG,Zone1,response_button_image,542.7349999999933,,familiarity.png,1,0,1,0,,,,,1,filler,grey_line_turtle.png,new.png
18,1583249481579,03/03/2020 15:31:21,1583249469128,0,03/03/2020 15:31:09,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,5,6,3,Fixation,fixation,fixation,499.6660000000011,,,,0,1,0,,,,,1,filler,grey_line_turtle.png,new.png
19,1583249482961,03/03/2020 15:31:22,1583249470518,0,03/03/2020 15:31:10,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,10,7,1,OldNew,new,response_button_image,1323.8650000002963,,new.png,1,1,0,0,,,,,1,filler,word_dress.png,new.png
20,1583249483586,03/03/2020 15:31:23,1583249471142,0,03/03/2020 15:31:11,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,10,7,3,Fixation,fixation,fixation,499.617000000002,,,,0,1,0,,,,,1,filler,word_dress.png,new.png
21,1583249484711,03/03/2020 15:31:24,1583249472278,0,03/03/2020 15:31:12,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,6,8,1,OldNew,new,response_button_image,1084.95000000039,,new.png,1,1,0,0,,,,,1,filler,grey_photo_bicycle1.png,new.png
22,1583249485335,03/03/2020 15:31:25,1583249472891,0,03/03/2020 15:31:12,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,6,8,3,Fixation,fixation,fixation,499.4350000000013,,,,0,1,0,,,,,1,filler,grey_photo_bicycle1.png,new.png
23,1583249486586,03/03/2020 15:31:26,1583249474142,0,03/03/2020 15:31:14,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,52,1,1,OldNew,old,response_button_image,1200.734999999895,,old.png,1,0,1,0,,,,,2,test_A_grey,grey_line_window.png,new.png
