Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
1,1592483723550,18/06/2020 12:35:23,1592483723436,10,18/06/2020 22:35:23,10169,127,task-hkci,,5686945,5ebe2e86c03b44036af627e9,1586748,,complete,,5eeb5d16628caa2c2ff13083,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1920x1080,1920x969,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,,,BEGIN TASK,,,,,,,,,0,1,0,,,,,,,,
2,1592483725220,18/06/2020 12:35:25,1592483725155,10,18/06/2020 22:35:25,10169,127,task-hkci,,5686945,5ebe2e86c03b44036af627e9,1586748,,complete,,5eeb5d16628caa2c2ff13083,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1920x1080,1920x969,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,1,1,1,check,script,force_advance,1716.7549999999997,,,,0,1,0,,,,,,fullscreen_check,,
3,1592483725673,18/06/2020 12:35:25,1592483725645,10,18/06/2020 22:35:25,10169,127,task-hkci,,5686945,5ebe2e86c03b44036af627e9,1586748,,complete,,5eeb5d16628caa2c2ff13083,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1920x1080,1920x1080,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,2,1,1,Screen 1,fixation,fixation,500.03700000000026,,,,0,1,0,,,,,,fixation,,
4,1592483729228,18/06/2020 12:35:29,1592483729197,10,18/06/2020 22:35:29,10169,127,task-hkci,,5686945,5ebe2e86c03b44036af627e9,1586748,,complete,,5eeb5d16628caa2c2ff13083,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1920x1080,1920x1080,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,9,1,1,OldNew,old,response_button_image,2336.8999999947846,,old.png,1,0,1,0,,,,,1,filler,word_chisel.png,new.png
5,1592483730746,18/06/2020 12:35:30,1592483730726,10,18/06/2020 22:35:30,10169,127,task-hkci,,5686945,5ebe2e86c03b44036af627e9,1586748,,complete,,5eeb5d16628caa2c2ff13083,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1920x1080,1920x1080,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,9,1,2,RFBG,old,response_button_image,1319.8049999773502,,recollection.png,1,0,1,0,,,,,1,filler,word_chisel.png,new.png
6,1592483731462,18/06/2020 12:35:31,1592483731427,10,18/06/2020 22:35:31,10169,127,task-hkci,,5686945,5ebe2e86c03b44036af627e9,1586748,,complete,,5eeb5d16628caa2c2ff13083,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1920x1080,1920x1080,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,9,1,3,Fixation,fixation,fixation,499.996000000001,,,,0,1,0,,,,,1,filler,word_chisel.png,new.png
7,1592483739691,18/06/2020 12:35:39,1592483739654,10,18/06/2020 22:35:39,10169,127,task-hkci,,5686945,5ebe2e86c03b44036af627e9,1586748,,complete,,5eeb5d16628caa2c2ff13083,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1920x1080,1920x1080,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,7,2,1,OldNew,old,response_button_image,1559.929999988526,,old.png,1,0,1,0,,,,,1,filler,col_photo_donkey3.png,new.png
8,1592483740972,18/06/2020 12:35:40,1592483740921,10,18/06/2020 22:35:40,10169,127,task-hkci,,5686945,5ebe2e86c03b44036af627e9,1586748,,complete,,5eeb5d16628caa2c2ff13083,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1920x1080,1920x1080,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,7,2,2,RFBG,Zone2,response_button_image,1062.8499999875203,,both.png,1,0,1,0,,,,,1,filler,col_photo_donkey3.png,new.png
9,1592483741644,18/06/2020 12:35:41,1592483741611,10,18/06/2020 22:35:41,10169,127,task-hkci,,5686945,5ebe2e86c03b44036af627e9,1586748,,complete,,5eeb5d16628caa2c2ff13083,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1920x1080,1920x1080,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,7,2,3,Fixation,fixation,fixation,499.9429999999993,,,,0,1,0,,,,,1,filler,col_photo_donkey3.png,new.png
10,1592483742987,18/06/2020 12:35:42,1592483742951,10,18/06/2020 22:35:42,10169,127,task-hkci,,5686945,5ebe2e86c03b44036af627e9,1586748,,complete,,5eeb5d16628caa2c2ff13083,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1920x1080,1920x1080,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,8,3,1,OldNew,new,response_button_image,1325.23499999661,,new.png,1,1,0,0,,,,,1,filler,col_photo_dresser3.png,new.png
