Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
1,1591781211514,10/06/2020 09:26:51,1591781209910,1,10/06/2020 10:26:49,10169,127,task-kckb,,5543330,5e52d8d831127d2fe77d9a4d,1544993,,complete,,5ee0a5081d622e03a1368e2f,computer,Desktop or Laptop,Windows 10,Edge 18.18363,1280x720,1280x607,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,,,BEGIN TASK,,,,,,,,,0,1,0,,,,,,,,
2,1591781213655,10/06/2020 09:26:53,1591781212145,1,10/06/2020 10:26:52,10169,127,task-kckb,,5543330,5e52d8d831127d2fe77d9a4d,1544993,,complete,,5ee0a5081d622e03a1368e2f,computer,Desktop or Laptop,Windows 10,Edge 18.18363,1280x720,1280x607,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,1,1,1,check,script,force_advance,2188.8706999999995,,,,0,1,0,,,,,,fullscreen_check,,
3,1591781213889,10/06/2020 09:26:53,1591781212632,1,10/06/2020 10:26:52,10169,127,task-kckb,,5543330,5e52d8d831127d2fe77d9a4d,1544993,,complete,,5ee0a5081d622e03a1368e2f,computer,Desktop or Laptop,Windows 10,Edge 18.18363,1280x720,1280x720,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,2,1,1,Screen 1,fixation,fixation,494.1698000000015,,,,0,1,0,,,,,,fixation,,
4,1591781216358,10/06/2020 09:26:56,1591781215117,1,10/06/2020 10:26:55,10169,127,task-kckb,,5543330,5e52d8d831127d2fe77d9a4d,1544993,,complete,,5ee0a5081d622e03a1368e2f,computer,Desktop or Laptop,Windows 10,Edge 18.18363,1280x720,1280x720,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,7,1,1,OldNew,old,response_button_image,2457.800000000001,,old.png,1,0,1,0,,,,,1,filler,col_photo_donkey3.png,new.png
5,1591781220213,10/06/2020 09:27:00,1591781218967,1,10/06/2020 10:26:58,10169,127,task-kckb,,5543330,5e52d8d831127d2fe77d9a4d,1544993,,complete,,5ee0a5081d622e03a1368e2f,computer,Desktop or Laptop,Windows 10,Edge 18.18363,1280x720,1280x720,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,7,1,2,RFG,Zone1,response_button_image,3636.2999999999993,,familiarity.png,1,0,1,0,,,,,1,filler,col_photo_donkey3.png,new.png
6,1591781220901,10/06/2020 09:27:00,1591781219651,1,10/06/2020 10:26:59,10169,127,task-kckb,,5543330,5e52d8d831127d2fe77d9a4d,1544993,,complete,,5ee0a5081d622e03a1368e2f,computer,Desktop or Laptop,Windows 10,Edge 18.18363,1280x720,1280x720,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,7,1,3,Fixation,fixation,fixation,499.1201000000001,,,,0,1,0,,,,,1,filler,col_photo_donkey3.png,new.png
7,1591781222667,10/06/2020 09:27:02,1591781221428,1,10/06/2020 10:27:01,10169,127,task-kckb,,5543330,5e52d8d831127d2fe77d9a4d,1544993,,complete,,5ee0a5081d622e03a1368e2f,computer,Desktop or Laptop,Windows 10,Edge 18.18363,1280x720,1280x720,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,4,2,1,OldNew,new,response_button_image,1753,,new.png,1,1,0,0,,,,,1,filler,col_line_ruler.png,new.png
8,1591781223605,10/06/2020 09:27:03,1591781222102,1,10/06/2020 10:27:02,10169,127,task-kckb,,5543330,5e52d8d831127d2fe77d9a4d,1544993,,complete,,5ee0a5081d622e03a1368e2f,computer,Desktop or Laptop,Windows 10,Edge 18.18363,1280x720,1280x720,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,4,2,3,Fixation,fixation,fixation,502.3579000000027,,,,0,1,0,,,,,1,filler,col_line_ruler.png,new.png
9,1591781224793,10/06/2020 09:27:04,1591781223543,1,10/06/2020 10:27:03,10169,127,task-kckb,,5543330,5e52d8d831127d2fe77d9a4d,1544993,,complete,,5ee0a5081d622e03a1368e2f,computer,Desktop or Laptop,Windows 10,Edge 18.18363,1280x720,1280x720,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,3,3,1,OldNew,old,response_button_image,1405.1000000000022,,old.png,1,0,1,0,,,,,1,filler,col_line_pitcher.png,new.png
10,1591781226340,10/06/2020 09:27:06,1591781225091,1,10/06/2020 10:27:05,10169,127,task-kckb,,5543330,5e52d8d831127d2fe77d9a4d,1544993,,complete,,5ee0a5081d622e03a1368e2f,computer,Desktop or Laptop,Windows 10,Edge 18.18363,1280x720,1280x720,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,3,3,2,RFG,Zone1,response_button_image,1345.2999999999993,,familiarity.png,1,0,1,0,,,,,1,filler,col_line_pitcher.png,new.png
