Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
1,1594825947079,15/07/2020 15:12:27,1594825946570,1,15/07/2020 16:12:26,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x941,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,,,BEGIN TASK,,,,,,,,,0,1,0,,,,,,,,
2,1594825947736,15/07/2020 15:12:27,1594825947287,1,15/07/2020 16:12:27,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x941,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,1,1,1,check,script,force_advance,700.067,,,,0,1,0,,,,,,fullscreen_check,,
3,1594825948205,15/07/2020 15:12:28,1594825947770,1,15/07/2020 16:12:27,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,2,1,1,Screen 1,fixation,fixation,500.03200000000015,,,,0,1,0,,,,,,fixation,,
4,1594825949705,15/07/2020 15:12:29,1594825949276,1,15/07/2020 16:12:29,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,4,1,1,OldNew,new,response_button_image,1449.9249999971653,,new.png,1,1,0,0,,,,,1,filler,col_line_ruler.png,new.png
5,1594825950440,15/07/2020 15:12:30,1594825949986,1,15/07/2020 16:12:29,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,4,1,3,Fixation,fixation,fixation,500.02,,,,0,1,0,,,,,1,filler,col_line_ruler.png,new.png
6,1594825951861,15/07/2020 15:12:31,1594825951436,1,15/07/2020 16:12:31,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,9,2,1,OldNew,old,response_button_image,1424.9449999988428,,old.png,1,0,1,0,,,,,1,filler,word_chisel.png,new.png
7,1594825960127,15/07/2020 15:12:40,1594825959570,1,15/07/2020 16:12:39,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,9,2,2,RFBG,Zone1,response_button_image,7893.649999998161,,familiarity.png,1,0,1,0,,,,,1,filler,word_chisel.png,new.png
8,1594825960705,15/07/2020 15:12:40,1594825960270,1,15/07/2020 16:12:40,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,9,2,3,Fixation,fixation,fixation,500.0139999999992,,,,0,1,0,,,,,1,filler,word_chisel.png,new.png
9,1594825961801,15/07/2020 15:12:41,1594825961333,1,15/07/2020 16:12:41,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,7,3,1,OldNew,new,response_button_image,1024.874999999156,,new.png,1,1,0,0,,,,,1,filler,col_photo_donkey3.png,new.png
10,1594825962473,15/07/2020 15:12:42,1594825962037,1,15/07/2020 16:12:42,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,7,3,3,Fixation,fixation,fixation,500.0569999999989,,,,0,1,0,,,,,1,filler,col_photo_donkey3.png,new.png
