Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
1,1594825938235,15/07/2020 15:12:18,1594825936629,-7,15/07/2020 08:12:16,10169,128,task-elbt,,6073753,5e3164a8c544f6148598e5d3,1714624,,complete,,5f0f1b94363557072aceb614,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x1080,1267x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,,,BEGIN TASK,,,,,,,,,0,1,0,,,,,,,,
2,1594825939594,15/07/2020 15:12:19,1594825937898,-7,15/07/2020 08:12:17,10169,128,task-elbt,,6073753,5e3164a8c544f6148598e5d3,1714624,,complete,,5f0f1b94363557072aceb614,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x1080,1267x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,1,1,1,check,script,force_advance,1166.64,,,,0,1,0,,,,,,fullscreen_check,,
3,1594825940048,15/07/2020 15:12:20,1594825938375,-7,15/07/2020 08:12:18,10169,128,task-elbt,,6073753,5e3164a8c544f6148598e5d3,1714624,,complete,,5f0f1b94363557072aceb614,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,2,1,1,Screen 1,fixation,fixation,500,,,,0,1,0,,,,,,fixation,,
4,1594825941907,15/07/2020 15:12:21,1594825940321,-7,15/07/2020 08:12:20,10169,128,task-elbt,,6073753,5e3164a8c544f6148598e5d3,1714624,,complete,,5f0f1b94363557072aceb614,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,10,1,1,OldNew,old,response_button_image,1906,,old.png,1,0,1,0,,,,,1,filler,word_dress.png,new.png
5,1594825946313,15/07/2020 15:12:26,1594825944723,-7,15/07/2020 08:12:24,10169,128,task-elbt,,6073753,5e3164a8c544f6148598e5d3,1714624,,complete,,5f0f1b94363557072aceb614,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,10,1,2,RFBG,new,response_button_image,4189,,guessing.png,1,0,1,0,,,,,1,filler,word_dress.png,new.png
6,1594825947001,15/07/2020 15:12:27,1594825945424,-7,15/07/2020 08:12:25,10169,128,task-elbt,,6073753,5e3164a8c544f6148598e5d3,1714624,,complete,,5f0f1b94363557072aceb614,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,10,1,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,1,filler,word_dress.png,new.png
7,1594825949252,15/07/2020 15:12:29,1594825947679,-7,15/07/2020 08:12:27,10169,128,task-elbt,,6073753,5e3164a8c544f6148598e5d3,1714624,,complete,,5f0f1b94363557072aceb614,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,8,2,1,OldNew,new,response_button_image,2225,,new.png,1,1,0,0,,,,,1,filler,col_photo_dresser3.png,new.png
8,1594825949955,15/07/2020 15:12:29,1594825948389,-7,15/07/2020 08:12:28,10169,128,task-elbt,,6073753,5e3164a8c544f6148598e5d3,1714624,,complete,,5f0f1b94363557072aceb614,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,8,2,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,1,filler,col_photo_dresser3.png,new.png
9,1594825951627,15/07/2020 15:12:31,1594825950047,-7,15/07/2020 08:12:30,10169,128,task-elbt,,6073753,5e3164a8c544f6148598e5d3,1714624,,complete,,5f0f1b94363557072aceb614,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,4,3,1,OldNew,new,response_button_image,1619,,new.png,1,1,0,0,,,,,1,filler,col_line_ruler.png,new.png
10,1594825952330,15/07/2020 15:12:32,1594825950756,-7,15/07/2020 08:12:30,10169,128,task-elbt,,6073753,5e3164a8c544f6148598e5d3,1714624,,complete,,5f0f1b94363557072aceb614,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,4,3,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,1,filler,col_line_ruler.png,new.png
