Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
1,1594826052248,15/07/2020 15:14:12,1594826052565,1,15/07/2020 16:14:12,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x969,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,,,BEGIN TASK,,,,,,,,,0,1,0,,,,,,,,
2,1594826054078,15/07/2020 15:14:14,1594826054376,1,15/07/2020 16:14:14,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x969,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,1,1,1,check,script,force_advance,1803.095,,,,0,1,0,,,,,,fullscreen_check,,
3,1594826054516,15/07/2020 15:14:14,1594826054866,1,15/07/2020 16:14:14,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,2,1,1,Screen 1,fixation,fixation,493.02199999999993,,,,0,1,0,,,,,,fixation,,
4,1594826057578,15/07/2020 15:14:17,1594826057931,1,15/07/2020 16:14:17,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,7,1,1,OldNew,new,response_button_image,2964.9800000479445,,new.png,1,1,0,0,,,,,1,filler,col_photo_donkey3.png,new.png
5,1594826058406,15/07/2020 15:14:18,1594826058616,1,15/07/2020 16:14:18,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,7,1,3,Fixation,fixation,fixation,495.8680000000004,,,,0,1,0,,,,,1,filler,col_photo_donkey3.png,new.png
6,1594826064313,15/07/2020 15:14:24,1594826064668,1,15/07/2020 16:14:24,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,10,2,1,OldNew,new,response_button_image,5956.245000008494,,new.png,1,1,0,0,,,,,1,filler,word_dress.png,new.png
7,1594826065016,15/07/2020 15:14:25,1594826065372,1,15/07/2020 16:14:25,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,10,2,3,Fixation,fixation,fixation,501.2360000000008,,,,0,1,0,,,,,1,filler,word_dress.png,new.png
8,1594826067016,15/07/2020 15:14:27,1594826067388,1,15/07/2020 16:14:27,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,3,3,1,OldNew,old,response_button_image,1935.204999987036,,old.png,1,0,1,0,,,,,1,filler,col_line_pitcher.png,new.png
9,1594826072908,15/07/2020 15:14:32,1594826073278,1,15/07/2020 16:14:33,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,3,3,2,RFG,Zone1,response_button_image,5590.250000008382,,familiarity.png,1,0,1,0,,,,,1,filler,col_line_pitcher.png,new.png
10,1594826073611,15/07/2020 15:14:33,1594826073972,1,15/07/2020 16:14:33,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,3,3,3,Fixation,fixation,fixation,500.0460000000021,,,,0,1,0,,,,,1,filler,col_line_pitcher.png,new.png
