Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
1,1601374457838,29/09/2020 10:14:17,1601374457582,13,29/09/2020 23:14:17,10169,131,task-3bwq,,6998122,5f3b4a34d5b7e884df940433,2020737,,complete,,5f7306713ce5bc026ecd72d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x665,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,,,BEGIN TASK,,,,,,,,,0,1,0,,,,,,,,
2,1601374460608,29/09/2020 10:14:20,1601374460108,13,29/09/2020 23:14:20,10169,131,task-3bwq,,6998122,5f3b4a34d5b7e884df940433,2020737,,complete,,5f7306713ce5bc026ecd72d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x665,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,1,1,1,check,script,force_advance,2513.9300000000003,,,,0,1,0,,,,,,fullscreen_check,,
3,1601374461172,29/09/2020 10:14:21,1601374460947,13,29/09/2020 23:14:20,10169,131,task-3bwq,,6998122,5f3b4a34d5b7e884df940433,2020737,,complete,,5f7306713ce5bc026ecd72d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,2,1,1,Screen 1,fixation,fixation,748.6869999999999,,,,0,1,0,,,,,,fixation,,
4,1601374465234,29/09/2020 10:14:25,1601374465031,13,29/09/2020 23:14:25,10169,131,task-3bwq,,6998122,5f3b4a34d5b7e884df940433,2020737,,complete,,5f7306713ce5bc026ecd72d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,3,1,1,OldNew,old,response_button_image,309.95500000426546,,old.png,1,0,1,0,,,,,1,filler,grey_line_pitcher.png,new.png
5,1601374465751,29/09/2020 10:14:25,1601374465554,13,29/09/2020 23:14:25,10169,131,task-3bwq,,6998122,5f3b4a34d5b7e884df940433,2020737,,complete,,5f7306713ce5bc026ecd72d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,3,1,2,RFG,old,response_button_image,177.40000000048894,,recollection.png,1,0,1,0,,,,,1,filler,grey_line_pitcher.png,new.png
6,1601374466437,29/09/2020 10:14:26,1601374466212,13,29/09/2020 23:14:26,10169,131,task-3bwq,,6998122,5f3b4a34d5b7e884df940433,2020737,,complete,,5f7306713ce5bc026ecd72d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,3,1,3,Fixation,fixation,fixation,499.2430000000004,,,,0,1,0,,,,,1,filler,grey_line_pitcher.png,new.png
7,1601374469425,29/09/2020 10:14:29,1601374469259,13,29/09/2020 23:14:29,10169,131,task-3bwq,,6998122,5f3b4a34d5b7e884df940433,2020737,,complete,,5f7306713ce5bc026ecd72d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,5,2,1,OldNew,old,response_button_image,2933.5700000083307,,old.png,1,0,1,0,,,,,1,filler,grey_line_turtle.png,new.png
8,1601374473135,29/09/2020 10:14:33,1601374472964,13,29/09/2020 23:14:32,10169,131,task-3bwq,,6998122,5f3b4a34d5b7e884df940433,2020737,,complete,,5f7306713ce5bc026ecd72d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,5,2,2,RFG,old,response_button_image,3419.210000007297,,recollection.png,1,0,1,0,,,,,1,filler,grey_line_turtle.png,new.png
9,1601374473842,29/09/2020 10:14:33,1601374473654,13,29/09/2020 23:14:33,10169,131,task-3bwq,,6998122,5f3b4a34d5b7e884df940433,2020737,,complete,,5f7306713ce5bc026ecd72d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,5,2,3,Fixation,fixation,fixation,499.4269999999997,,,,0,1,0,,,,,1,filler,grey_line_turtle.png,new.png
10,1601374476702,29/09/2020 10:14:36,1601374476521,13,29/09/2020 23:14:36,10169,131,task-3bwq,,6998122,5f3b4a34d5b7e884df940433,2020737,,complete,,5f7306713ce5bc026ecd72d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,4,3,1,OldNew,new,response_button_image,2747.669999997015,,new.png,1,1,0,0,,,,,1,filler,grey_line_ruler.png,new.png
