Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
1,1601548406900,01/10/2020 10:33:26,1601548406549,10,01/10/2020 20:33:26,10169,131,task-z4vm,,7030794,5ee1da7a1d622e2092c1b056,2033341,,complete,,5f75aea05148a123dc1010c6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,,,BEGIN TASK,,,,,,,,,0,1,0,,,,,,,,
2,1601548408643,01/10/2020 10:33:28,1601548408327,10,01/10/2020 20:33:28,10169,131,task-z4vm,,7030794,5ee1da7a1d622e2092c1b056,2033341,,complete,,5f75aea05148a123dc1010c6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,1,1,1,check,script,force_advance,1770.8719999999998,,,,0,1,0,,,,,,fullscreen_check,,
3,1601548409143,01/10/2020 10:33:29,1601548408820,10,01/10/2020 20:33:28,10169,131,task-z4vm,,7030794,5ee1da7a1d622e2092c1b056,2033341,,complete,,5f75aea05148a123dc1010c6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,2,1,1,Screen 1,fixation,fixation,499.9920000000002,,,,0,1,0,,,,,,fixation,,
4,1601548411901,01/10/2020 10:33:31,1601548411583,10,01/10/2020 20:33:31,10169,131,task-z4vm,,7030794,5ee1da7a1d622e2092c1b056,2033341,,complete,,5f75aea05148a123dc1010c6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,4,1,1,OldNew,new,response_button_image,2284.6150000113994,,new.png,1,1,0,0,,,,,1,filler,grey_line_ruler.png,new.png
5,1601548412604,01/10/2020 10:33:32,1601548412299,10,01/10/2020 20:33:32,10169,131,task-z4vm,,7030794,5ee1da7a1d622e2092c1b056,2033341,,complete,,5f75aea05148a123dc1010c6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,4,1,3,Fixation,fixation,fixation,499.97099999999955,,,,0,1,0,,,,,1,filler,grey_line_ruler.png,new.png
6,1601548413495,01/10/2020 10:33:33,1601548413161,10,01/10/2020 20:33:33,10169,131,task-z4vm,,7030794,5ee1da7a1d622e2092c1b056,2033341,,complete,,5f75aea05148a123dc1010c6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,3,2,1,OldNew,old,response_button_image,848.2650000369176,,old.png,1,0,1,0,,,,,1,filler,grey_line_pitcher.png,new.png
7,1601548420088,01/10/2020 10:33:40,1601548419772,10,01/10/2020 20:33:39,10169,131,task-z4vm,,7030794,5ee1da7a1d622e2092c1b056,2033341,,complete,,5f75aea05148a123dc1010c6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,3,2,2,RFBG,old,response_button_image,6384.625000064261,,recollection.png,1,0,1,0,,,,,1,filler,grey_line_pitcher.png,new.png
8,1601548420791,01/10/2020 10:33:40,1601548420487,10,01/10/2020 20:33:40,10169,131,task-z4vm,,7030794,5ee1da7a1d622e2092c1b056,2033341,,complete,,5f75aea05148a123dc1010c6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,3,2,3,Fixation,fixation,fixation,499.97500000000036,,,,0,1,0,,,,,1,filler,grey_line_pitcher.png,new.png
9,1601548423172,01/10/2020 10:33:43,1601548422856,10,01/10/2020 20:33:42,10169,131,task-z4vm,,7030794,5ee1da7a1d622e2092c1b056,2033341,,complete,,5f75aea05148a123dc1010c6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,9,3,1,OldNew,old,response_button_image,2355.145000037737,,old.png,1,0,1,0,,,,,1,filler,word_chisel.png,new.png
10,1601548424111,01/10/2020 10:33:44,1601548423784,10,01/10/2020 20:33:43,10169,131,task-z4vm,,7030794,5ee1da7a1d622e2092c1b056,2033341,,complete,,5f75aea05148a123dc1010c6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,9,3,2,RFBG,old,response_button_image,696.3349999859929,,recollection.png,1,0,1,0,,,,,1,filler,word_chisel.png,new.png
