Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
1,1592270532245,16/06/2020 01:22:12,1592270532122,-5,15/06/2020 20:22:12,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x941,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,,,BEGIN TASK,,,,,,,,,0,1,0,,,,,,,,
2,1592270533247,16/06/2020 01:22:13,1592270533166,-5,15/06/2020 20:22:13,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x941,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,1,1,1,check,script,force_advance,1033.5089999999998,,,,0,1,0,,,,,,fullscreen_check,,
3,1592270533716,16/06/2020 01:22:13,1592270533660,-5,15/06/2020 20:22:13,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,2,1,1,Screen 1,fixation,fixation,500.22400000000016,,,,0,1,0,,,,,,fixation,,
4,1592270535861,16/06/2020 01:22:15,1592270535822,-5,15/06/2020 20:22:15,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,5,1,1,OldNew,old,response_button_image,1973.4300000127405,,old.png,1,0,1,0,,,,,1,filler,grey_line_turtle.png,new.png
5,1592270537439,16/06/2020 01:22:17,1592270537399,-5,15/06/2020 20:22:17,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,5,1,2,RFBG,Zone1,response_button_image,1374.1799999843352,,familiarity.png,1,0,1,0,,,,,1,filler,grey_line_turtle.png,new.png
6,1592270538127,16/06/2020 01:22:18,1592270538093,-5,15/06/2020 20:22:18,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,5,1,3,Fixation,fixation,fixation,499.89699999999993,,,,0,1,0,,,,,1,filler,grey_line_turtle.png,new.png
7,1592270539632,16/06/2020 01:22:19,1592270539600,-5,15/06/2020 20:22:19,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,3,2,1,OldNew,new,response_button_image,1488.275000010617,,new.png,1,1,0,0,,,,,1,filler,grey_line_pitcher.png,new.png
8,1592270540330,16/06/2020 01:22:20,1592270540292,-5,15/06/2020 20:22:20,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,3,2,3,Fixation,fixation,fixation,499.880000000001,,,,0,1,0,,,,,1,filler,grey_line_pitcher.png,new.png
9,1592270542377,16/06/2020 01:22:22,1592270542327,-5,15/06/2020 20:22:22,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,10,3,1,OldNew,new,response_button_image,2015.8250000094995,,new.png,1,1,0,0,,,,,1,filler,word_dress.png,new.png
10,1592270543064,16/06/2020 01:22:23,1592270543026,-5,15/06/2020 20:22:23,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,10,3,3,Fixation,fixation,fixation,500.08400000000074,,,,0,1,0,,,,,1,filler,word_dress.png,new.png
11,1592270544114,16/06/2020 01:22:24,1592270544071,-5,15/06/2020 20:22:24,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,9,4,1,OldNew,old,response_button_image,1028.5850000218488,,old.png,1,0,1,0,,,,,1,filler,word_chisel.png,new.png
12,1592270545035,16/06/2020 01:22:25,1592270544992,-5,15/06/2020 20:22:24,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,9,4,2,RFBG,old,response_button_image,717.1950000338256,,recollection.png,1,0,1,0,,,,,1,filler,word_chisel.png,new.png
