Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
1,1606243865367,24/11/2020 18:51:05,1606243862209,0,24/11/2020 18:51:02,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x564,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,
2,1606243867024,24/11/2020 18:51:07,1606243863916,0,24/11/2020 18:51:03,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x564,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,1,1,1,check,script,force_advance,1683.877,,,,,0,1,0,,,,,,fullscreen_check,,
3,1606243867478,24/11/2020 18:51:07,1606243864389,0,24/11/2020 18:51:04,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,2,1,1,Screen 1,fixation,fixation,500.3989999999999,,,,,0,1,0,,,,,,fixation,,
4,1606243869805,24/11/2020 18:51:09,1606243866725,0,24/11/2020 18:51:06,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,5,1,1,OldNew,old,response_button_image,2230.2049999998417,,,old.png,1,0,1,0,,,,,1,filler,broom--grey-photo.png,new.png
5,1606243877048,24/11/2020 18:51:17,1606243873869,0,24/11/2020 18:51:13,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,5,1,2,RFG,old,response_button_image,6845.124999999825,,,recollection.png,1,0,1,0,,,,,1,filler,broom--grey-photo.png,new.png
6,1606243877626,24/11/2020 18:51:17,1606243874543,0,24/11/2020 18:51:14,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,5,1,3,Fixation,fixation,fixation,500.0519999999997,,,,,0,1,0,,,,,1,filler,broom--grey-photo.png,new.png
7,1606243879929,24/11/2020 18:51:19,1606243876851,0,24/11/2020 18:51:16,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,3,2,1,OldNew,old,response_button_image,2209.3600000007427,,,old.png,1,0,1,0,,,,,1,filler,cake--col-photo.png,new.png
8,1606243882239,24/11/2020 18:51:22,1606243879146,0,24/11/2020 18:51:19,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,3,2,2,RFG,old,response_button_image,2016.250000000582,,,recollection.png,1,0,1,0,,,,,1,filler,cake--col-photo.png,new.png
9,1606243882912,24/11/2020 18:51:22,1606243879829,0,24/11/2020 18:51:19,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,3,2,3,Fixation,fixation,fixation,500.0649999999987,,,,,0,1,0,,,,,1,filler,cake--col-photo.png,new.png
10,1606243884724,24/11/2020 18:51:24,1606243881644,0,24/11/2020 18:51:21,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,9,3,1,OldNew,new,response_button_image,1731.4500000011321,,,new.png,1,1,0,0,,,,,1,filler,bicycle--distinctive-word.png,new.png
