Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
1,1607427845080,08/12/2020 11:44:05,1607427845009,0,08/12/2020 11:44:05,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,
2,1607427847268,08/12/2020 11:44:07,1607427847203,0,08/12/2020 11:44:07,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,1,1,1,check,script,force_advance,2105,,,,,0,1,0,,,,,,fullscreen_check,,
3,1607427847721,08/12/2020 11:44:07,1607427847683,0,08/12/2020 11:44:07,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,2,1,1,Screen 1,fixation,fixation,504,,,,,0,1,0,,,,,,fixation,,
4,1607427859369,08/12/2020 11:44:19,1607427859333,0,08/12/2020 11:44:19,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,9,1,1,OldNew,new,response_button_image,11574,,,new.png,1,1,0,0,,,,,1,filler,bicycle--col-photo.png,new.png
5,1607427860571,08/12/2020 11:44:20,1607427859999,0,08/12/2020 11:44:19,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,9,1,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,1,filler,bicycle--col-photo.png,new.png
6,1607427873986,08/12/2020 11:44:33,1607427873942,0,08/12/2020 11:44:33,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,10,2,1,OldNew,old,response_button_image,13890.000000000002,,,old.png,1,0,1,0,,,,,1,filler,dresser--grey-photo.png,new.png
7,1607427900984,08/12/2020 11:45:00,1607427900938,0,08/12/2020 11:45:00,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,10,2,2,RFG,Zone1,response_button_image,26758,,,familiarity.png,1,0,1,0,,,,,1,filler,dresser--grey-photo.png,new.png
8,1607427901687,08/12/2020 11:45:01,1607427901635,0,08/12/2020 11:45:01,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,10,2,3,Fixation,fixation,fixation,501,,,,,0,1,0,,,,,1,filler,dresser--grey-photo.png,new.png
9,1607427904531,08/12/2020 11:45:04,1607427904488,0,08/12/2020 11:45:04,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,8,3,1,OldNew,new,response_button_image,2770.0000000000073,,,new.png,1,1,0,0,,,,,1,filler,apple--grey-photo.png,new.png
10,1607427905219,08/12/2020 11:45:05,1607427905169,0,08/12/2020 11:45:05,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,8,3,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,1,filler,apple--grey-photo.png,new.png
