Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
1,1609948928821,06/01/2021 16:02:08,1609948928688,0,06/01/2021 16:02:08,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,
2,1609948930266,06/01/2021 16:02:10,1609948930141,0,06/01/2021 16:02:10,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,1,1,1,check,script,force_advance,1372,,,,,0,1,0,,,,,,fullscreen_check,,
3,1609948930734,06/01/2021 16:02:10,1609948930623,0,06/01/2021 16:02:10,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,2,1,1,Screen 1,fixation,fixation,500,,,,,0,1,0,,,,,,fixation,,
4,1609948933125,06/01/2021 16:02:13,1609948933010,0,06/01/2021 16:02:13,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,3,1,1,OldNew,old,response_button_image,2356,,,old.png,1,0,1,0,,,,,1,filler,cake--grey-word.png,new.png
5,1609948937134,06/01/2021 16:02:17,1609948936996,0,06/01/2021 16:02:16,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,3,1,2,RFG,old,response_button_image,3757.999999999999,,,recollection.png,1,0,1,0,,,,,1,filler,cake--grey-word.png,new.png
6,1609948937826,06/01/2021 16:02:17,1609948937705,0,06/01/2021 16:02:17,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,3,1,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,1,filler,cake--grey-word.png,new.png
7,1609948940516,06/01/2021 16:02:20,1609948940397,0,06/01/2021 16:02:20,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,10,2,1,OldNew,new,response_button_image,2661,,,new.png,1,1,0,0,,,,,1,filler,dresser--col-drawing.png,new.png
8,1609948941219,06/01/2021 16:02:21,1609948941105,0,06/01/2021 16:02:21,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,10,2,3,Fixation,fixation,fixation,499,,,,,0,1,0,,,,,1,filler,dresser--col-drawing.png,new.png
9,1609948944001,06/01/2021 16:02:24,1609948943861,0,06/01/2021 16:02:23,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,8,3,1,OldNew,new,response_button_image,2723,,,new.png,1,1,0,0,,,,,1,filler,apple--col-photo.png,new.png
10,1609948944688,06/01/2021 16:02:24,1609948944567,0,06/01/2021 16:02:24,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,8,3,3,Fixation,fixation,fixation,499,,,,,0,1,0,,,,,1,filler,apple--col-photo.png,new.png
