Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,randomiser-qhxy,randomiser-vvav,checkpoint-8ver,checkpoint-46lq,checkpoint-ux2g,checkpoint-27wp,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
1,1618523628909,15/04/2021 21:53:48,1618523629344,1,15/04/2021 22:53:49,47727,6,task-cdc5,,11953526,13960,3617990,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x900,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,
2,1618523630003,15/04/2021 21:53:50,1618523630505,1,15/04/2021 22:53:50,47727,6,task-cdc5,,11953526,13960,3617990,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x900,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,1,1,1,check,script,force_advance,1097,,,,,0,1,0,,,,,,fullscreen_check,,
3,1618523630504,15/04/2021 21:53:50,1618523630993,1,15/04/2021 22:53:50,47727,6,task-cdc5,,11953526,13960,3617990,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x900,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,2,1,1,Screen 1,fixation,fixation,500,,,,,0,1,0,,,,,,fixation,,
4,1618523632440,15/04/2021 21:53:52,1618523632899,1,15/04/2021 22:53:52,47727,6,task-cdc5,,11953526,13960,3617990,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x900,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,13,1,1,OldNew,new,response_button_image,1879.9999999999995,,,new.png,1,1,0,0,,,,,1,filler,glass--drawing-word.png,new.png
5,1618523633136,15/04/2021 21:53:53,1618523633610,1,15/04/2021 22:53:53,47727,6,task-cdc5,,11953526,13960,3617990,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x900,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,13,1,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,1,filler,glass--drawing-word.png,new.png
6,1618523634583,15/04/2021 21:53:54,1618523635083,1,15/04/2021 22:53:55,47727,6,task-cdc5,,11953526,13960,3617990,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x900,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,17,2,1,OldNew,new,response_button_image,1447,,,new.png,1,1,0,0,,,,,1,filler,vest--photo-word.png,new.png
7,1618523635297,15/04/2021 21:53:55,1618523635793,1,15/04/2021 22:53:55,47727,6,task-cdc5,,11953526,13960,3617990,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x900,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,17,2,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,1,filler,vest--photo-word.png,new.png
8,1618523637042,15/04/2021 21:53:57,1618523637559,1,15/04/2021 22:53:57,47727,6,task-cdc5,,11953526,13960,3617990,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x900,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,10,3,1,OldNew,new,response_button_image,1740.999999999999,,,new.png,1,1,0,0,,,,,1,filler,beetle--photo.png,new.png
9,1618523637755,15/04/2021 21:53:57,1618523638260,1,15/04/2021 22:53:58,47727,6,task-cdc5,,11953526,13960,3617990,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x900,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,10,3,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,1,filler,beetle--photo.png,new.png
10,1618523638880,15/04/2021 21:53:58,1618523639376,1,15/04/2021 22:53:59,47727,6,task-cdc5,,11953526,13960,3617990,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x900,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,3,4,1,OldNew,old,response_button_image,1089,,,old.png,1,0,1,0,,,,,1,filler,butterfly--drawing.png,new.png
