Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,randomiser-qhxy,randomiser-vvav,checkpoint-8ver,checkpoint-46lq,checkpoint-ux2g,checkpoint-27wp,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
1,1617671414152,06/04/2021 01:10:14,1617671419908,1,06/04/2021 02:10:19,47727,6,task-hnun,,11656492,14590,3543354,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x610,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,blue.order1__finished,,,blue.order1,,,,,,,orange.blue__test,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,
2,1617671414964,06/04/2021 01:10:14,1617671421176,1,06/04/2021 02:10:21,47727,6,task-hnun,,11656492,14590,3543354,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x610,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,blue.order1__finished,,,blue.order1,,,,,,,orange.blue__test,orange.blue__test,1,1,1,check,script,force_advance,1266.564,,,,,0,1,0,,,,,,fullscreen_check,,
3,1617671415404,06/04/2021 01:10:15,1617671421671,1,06/04/2021 02:10:21,47727,6,task-hnun,,11656492,14590,3543354,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,blue.order1__finished,,,blue.order1,,,,,,,orange.blue__test,orange.blue__test,2,1,1,Screen 1,fixation,fixation,499.84799999999996,,,,,0,1,0,,,,,,fixation,,
4,1617671417697,06/04/2021 01:10:17,1617671423965,1,06/04/2021 02:10:23,47727,6,task-hnun,,11656492,14590,3543354,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,blue.order1__finished,,,blue.order1,,,,,,,orange.blue__test,orange.blue__test,5,1,1,OldNew,old,response_button_image,2269.4750000000568,,,old.png,1,0,1,0,,,,,1,filler,alligator--drawing.png,new.png
5,1617671419721,06/04/2021 01:10:19,1617671425874,1,06/04/2021 02:10:25,47727,6,task-hnun,,11656492,14590,3543354,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,blue.order1__finished,,,blue.order1,,,,,,,orange.blue__test,orange.blue__test,5,1,2,RFG,Zone1,response_button_image,1685.6149999999843,,,familiarity.png,1,0,1,0,,,,,1,filler,alligator--drawing.png,new.png
6,1617671420298,06/04/2021 01:10:20,1617671426570,1,06/04/2021 02:10:26,47727,6,task-hnun,,11656492,14590,3543354,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,blue.order1__finished,,,blue.order1,,,,,,,orange.blue__test,orange.blue__test,5,1,3,Fixation,fixation,fixation,499.84499999999935,,,,,0,1,0,,,,,1,filler,alligator--drawing.png,new.png
7,1617671422229,06/04/2021 01:10:22,1617671428493,1,06/04/2021 02:10:28,47727,6,task-hnun,,11656492,14590,3543354,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,blue.order1__finished,,,blue.order1,,,,,,,orange.blue__test,orange.blue__test,18,2,1,OldNew,new,response_button_image,1903.4299999999566,,,new.png,1,1,0,0,,,,,1,filler,pitcher--photo-word.png,new.png
8,1617671422903,06/04/2021 01:10:22,1617671429187,1,06/04/2021 02:10:29,47727,6,task-hnun,,11656492,14590,3543354,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,blue.order1__finished,,,blue.order1,,,,,,,orange.blue__test,orange.blue__test,18,2,3,Fixation,fixation,fixation,500.21299999999974,,,,,0,1,0,,,,,1,filler,pitcher--photo-word.png,new.png
9,1617671425348,06/04/2021 01:10:25,1617671431635,1,06/04/2021 02:10:31,47727,6,task-hnun,,11656492,14590,3543354,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,blue.order1__finished,,,blue.order1,,,,,,,orange.blue__test,orange.blue__test,15,3,1,OldNew,old,response_button_image,2432.869999999979,,,old.png,1,0,1,0,,,,,1,filler,dresser--photo-word.png,new.png
10,1617671426321,06/04/2021 01:10:26,1617671432563,1,06/04/2021 02:10:32,47727,6,task-hnun,,11656492,14590,3543354,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,blue.order1__finished,,,blue.order1,,,,,,,orange.blue__test,orange.blue__test,15,3,2,RFG,old,response_button_image,711.6300000000138,,,recollection.png,1,0,1,0,,,,,1,filler,dresser--photo-word.png,new.png
