Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,randomiser-qhxy,randomiser-vvav,checkpoint-8ver,checkpoint-46lq,checkpoint-ux2g,checkpoint-27wp,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
1,1618496379243,15/04/2021 14:19:39,1618496379188,1,15/04/2021 15:19:39,47727,6,task-tmr7,,11941377,14143,3614712,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,
2,1618496380102,15/04/2021 14:19:40,1618496380094,1,15/04/2021 15:19:40,47727,6,task-tmr7,,11941377,14143,3614712,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,1,1,1,check,script,force_advance,837,,,,,0,1,0,,,,,,fullscreen_check,,
3,1618496380618,15/04/2021 14:19:40,1618496380582,1,15/04/2021 15:19:40,47727,6,task-tmr7,,11941377,14143,3614712,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,2,1,1,Screen 1,fixation,fixation,499,,,,,0,1,0,,,,,,fixation,,
4,1618496383934,15/04/2021 14:19:43,1618496383897,1,15/04/2021 15:19:43,47727,6,task-tmr7,,11941377,14143,3614712,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,8,1,1,OldNew,old,response_button_image,3289,,,old.png,1,0,1,0,,,,,1,filler,bicycle--photo.png,new.png
5,1618496386343,15/04/2021 14:19:46,1618496386333,1,15/04/2021 15:19:46,47727,6,task-tmr7,,11941377,14143,3614712,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,8,1,2,RFG,old,response_button_image,2217,,,recollection.png,1,0,1,0,,,,,1,filler,bicycle--photo.png,new.png
6,1618496387077,15/04/2021 14:19:47,1618496387032,1,15/04/2021 15:19:47,47727,6,task-tmr7,,11941377,14143,3614712,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,8,1,3,Fixation,fixation,fixation,499,,,,,0,1,0,,,,,1,filler,bicycle--photo.png,new.png
7,1618496388736,15/04/2021 14:19:48,1618496388719,1,15/04/2021 15:19:48,47727,6,task-tmr7,,11941377,14143,3614712,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,12,2,1,OldNew,new,response_button_image,1661.9999999999982,,,new.png,1,1,0,0,,,,,1,filler,helicopter--drawing-word.png,new.png
8,1618496389455,15/04/2021 14:19:49,1618496389427,1,15/04/2021 15:19:49,47727,6,task-tmr7,,11941377,14143,3614712,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,12,2,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,1,filler,helicopter--drawing-word.png,new.png
9,1618496391606,15/04/2021 14:19:51,1618496391569,1,15/04/2021 15:19:51,47727,6,task-tmr7,,11941377,14143,3614712,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,9,3,1,OldNew,new,response_button_image,2111,,,new.png,1,1,0,0,,,,,1,filler,chisel--photo.png,new.png
10,1618496392309,15/04/2021 14:19:52,1618496392277,1,15/04/2021 15:19:52,47727,6,task-tmr7,,11941377,14143,3614712,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,9,3,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,1,filler,chisel--photo.png,new.png
