Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
1,1583849108962,10/03/2020 14:05:08,1583849108849,0,10/03/2020 14:05:08,10169,123,task-3bwq,,4125965,14151,1168776,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.0,Chrome 80.0.3987.116,1280x800,1280x629,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,,,BEGIN TASK,,,,,,,,,0,1,0,,,,,,,,
2,1583849109977,10/03/2020 14:05:09,1583849109814,0,10/03/2020 14:05:09,10169,123,task-3bwq,,4125965,14151,1168776,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.0,Chrome 80.0.3987.116,1280x800,1280x629,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,1,1,1,check,script,force_advance,950.418,,,,0,1,0,,,,,,fullscreen_check,,
3,1583849110336,10/03/2020 14:05:10,1583849110298,0,10/03/2020 14:05:10,10169,123,task-3bwq,,4125965,14151,1168776,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.0,Chrome 80.0.3987.116,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,2,1,1,Screen 1,fixation,fixation,500.22,,,,0,1,0,,,,,,fixation,,
4,1583849112758,10/03/2020 14:05:12,1583849112738,0,10/03/2020 14:05:12,10169,123,task-3bwq,,4125965,14151,1168776,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.0,Chrome 80.0.3987.116,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,4,1,1,OldNew,new,response_button_image,2403.4300000057556,,new.png,1,1,0,0,,,,,1,filler,grey_line_ruler.png,new.png
5,1583849113462,10/03/2020 14:05:13,1583849113416,0,10/03/2020 14:05:13,10169,123,task-3bwq,,4125965,14151,1168776,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.0,Chrome 80.0.3987.116,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,4,1,3,Fixation,fixation,fixation,500.21999999999935,,,,0,1,0,,,,,1,filler,grey_line_ruler.png,new.png
6,1583849115045,10/03/2020 14:05:15,1583849115018,0,10/03/2020 14:05:15,10169,123,task-3bwq,,4125965,14151,1168776,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.0,Chrome 80.0.3987.116,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,7,2,1,OldNew,old,response_button_image,1574.945000000298,,old.png,1,0,1,0,,,,,1,filler,grey_photo_donkey3.png,new.png
7,1583849121472,10/03/2020 14:05:21,1583849121444,0,10/03/2020 14:05:21,10169,123,task-3bwq,,4125965,14151,1168776,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.0,Chrome 80.0.3987.116,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,7,2,2,RFG,Zone1,response_button_image,6225.940000003902,,familiarity.png,1,0,1,0,,,,,1,filler,grey_photo_donkey3.png,new.png
8,1583849122175,10/03/2020 14:05:22,1583849122125,0,10/03/2020 14:05:22,10169,123,task-3bwq,,4125965,14151,1168776,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.0,Chrome 80.0.3987.116,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,7,2,3,Fixation,fixation,fixation,500.22000000000116,,,,0,1,0,,,,,1,filler,grey_photo_donkey3.png,new.png
9,1583849124207,10/03/2020 14:05:24,1583849124159,0,10/03/2020 14:05:24,10169,123,task-3bwq,,4125965,14151,1168776,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.0,Chrome 80.0.3987.116,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,9,3,1,OldNew,old,response_button_image,2009.8049999942305,,old.png,1,0,1,0,,,,,1,filler,word_chisel.png,new.png
10,1583849125582,10/03/2020 14:05:25,1583849125555,0,10/03/2020 14:05:25,10169,123,task-3bwq,,4125965,14151,1168776,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.0,Chrome 80.0.3987.116,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,9,3,2,RFG,old,response_button_image,1196.250000008149,,recollection.png,1,0,1,0,,,,,1,filler,word_chisel.png,new.png
