Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
1,1583410492447,05/03/2020 12:14:52,1583410492265,0,05/03/2020 12:14:52,10169,123,task-7l32,,4089585,80345,1159494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x625,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,,,BEGIN TASK,,,,,,,,,0,1,0,,,,,,,,
2,1583410493776,05/03/2020 12:14:53,1583410493607,0,05/03/2020 12:14:53,10169,123,task-7l32,,4089585,80345,1159494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x625,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,1,1,1,check,script,force_advance,1366.422,,,,0,1,0,,,,,,fullscreen_check,,
3,1583410494197,05/03/2020 12:14:54,1583410494100,0,05/03/2020 12:14:54,10169,123,task-7l32,,4089585,80345,1159494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,2,1,1,Screen 1,fixation,fixation,499.85400000000027,,,,0,1,0,,,,,,fixation,,
4,1583410496213,05/03/2020 12:14:56,1583410496098,0,05/03/2020 12:14:56,10169,123,task-7l32,,4089585,80345,1159494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,3,1,1,OldNew,old,response_button_image,1951.839999994263,,old.png,1,0,1,0,,,,,1,filler,grey_line_pitcher.png,new.png
5,1583410498697,05/03/2020 12:14:58,1583410498589,0,05/03/2020 12:14:58,10169,123,task-7l32,,4089585,80345,1159494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,3,1,2,RFG,old,response_button_image,2245.285000069998,,recollection.png,1,0,1,0,,,,,1,filler,grey_line_pitcher.png,new.png
6,1583410499400,05/03/2020 12:14:59,1583410499284,0,05/03/2020 12:14:59,10169,123,task-7l32,,4089585,80345,1159494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,3,1,3,Fixation,fixation,fixation,500.2420000000002,,,,0,1,0,,,,,1,filler,grey_line_pitcher.png,new.png
7,1583410501416,05/03/2020 12:15:01,1583410501321,0,05/03/2020 12:15:01,10169,123,task-7l32,,4089585,80345,1159494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,9,2,1,OldNew,old,response_button_image,1963.3799999719486,,old.png,1,0,1,0,,,,,1,filler,word_chisel.png,new.png
8,1583410503353,05/03/2020 12:15:03,1583410503257,0,05/03/2020 12:15:03,10169,123,task-7l32,,4089585,80345,1159494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,9,2,2,RFG,old,response_button_image,1713.884999975562,,recollection.png,1,0,1,0,,,,,1,filler,word_chisel.png,new.png
9,1583410504041,05/03/2020 12:15:04,1583410503933,0,05/03/2020 12:15:03,10169,123,task-7l32,,4089585,80345,1159494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,9,2,3,Fixation,fixation,fixation,499.95600000000013,,,,0,1,0,,,,,1,filler,word_chisel.png,new.png
10,1583410505447,05/03/2020 12:15:05,1583410505356,0,05/03/2020 12:15:05,10169,123,task-7l32,,4089585,80345,1159494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,7,3,1,OldNew,old,response_button_image,1346.5050000231713,,old.png,1,0,1,0,,,,,1,filler,grey_photo_donkey3.png,new.png
11,1583410506354,05/03/2020 12:15:06,1583410506258,0,05/03/2020 12:15:06,10169,123,task-7l32,,4089585,80345,1159494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,7,3,2,RFG,old,response_button_image,683.4199998993427,,recollection.png,1,0,1,0,,,,,1,filler,grey_photo_donkey3.png,new.png
12,1583410507056,05/03/2020 12:15:07,1583410506948,0,05/03/2020 12:15:06,10169,123,task-7l32,,4089585,80345,1159494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,7,3,3,Fixation,fixation,fixation,500.28699999999844,,,,0,1,0,,,,,1,filler,grey_photo_donkey3.png,new.png
13,1583410509394,05/03/2020 12:15:09,1583410509299,0,05/03/2020 12:15:09,10169,123,task-7l32,,4089585,80345,1159494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,8,4,1,OldNew,new,response_button_image,2290.5899999896064,,new.png,1,1,0,0,,,,,1,filler,grey_photo_dresser3.png,new.png
14,1583410510738,05/03/2020 12:15:10,1583410509981,0,05/03/2020 12:15:09,10169,123,task-7l32,,4089585,80345,1159494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,8,4,3,Fixation,fixation,fixation,499.40100000000166,,,,0,1,0,,,,,1,filler,grey_photo_dresser3.png,new.png
15,1583410511347,05/03/2020 12:15:11,1583410511251,0,05/03/2020 12:15:11,10169,123,task-7l32,,4089585,80345,1159494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,5,5,1,OldNew,old,response_button_image,1208.394999965094,,old.png,1,0,1,0,,,,,1,filler,grey_line_turtle.png,new.png
16,1583410512285,05/03/2020 12:15:12,1583410512186,0,05/03/2020 12:15:12,10169,123,task-7l32,,4089585,80345,1159494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,5,5,2,RFG,old,response_button_image,711.7999999318272,,recollection.png,1,0,1,0,,,,,1,filler,grey_line_turtle.png,new.png
17,1583410512972,05/03/2020 12:15:12,1583410512864,0,05/03/2020 12:15:12,10169,123,task-7l32,,4089585,80345,1159494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,5,5,3,Fixation,fixation,fixation,499.8790000000008,,,,0,1,0,,,,,1,filler,grey_line_turtle.png,new.png
18,1583410515960,05/03/2020 12:15:15,1583410515845,0,05/03/2020 12:15:15,10169,123,task-7l32,,4089585,80345,1159494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,10,6,1,OldNew,new,response_button_image,2911.3849999848753,,new.png,1,1,0,0,,,,,1,filler,word_dress.png,new.png
19,1583410516632,05/03/2020 12:15:16,1583410516530,0,05/03/2020 12:15:16,10169,123,task-7l32,,4089585,80345,1159494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,10,6,3,Fixation,fixation,fixation,499.66799999999785,,,,0,1,0,,,,,1,filler,word_dress.png,new.png
20,1583410517960,05/03/2020 12:15:17,1583410517870,0,05/03/2020 12:15:17,10169,123,task-7l32,,4089585,80345,1159494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,6,7,1,OldNew,new,response_button_image,1273.0950000695884,,new.png,1,1,0,0,,,,,1,filler,grey_photo_bicycle1.png,new.png
21,1583410518647,05/03/2020 12:15:18,1583410518547,0,05/03/2020 12:15:18,10169,123,task-7l32,,4089585,80345,1159494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,6,7,3,Fixation,fixation,fixation,499.9360000000015,,,,0,1,0,,,,,1,filler,grey_photo_bicycle1.png,new.png
22,1583410519741,05/03/2020 12:15:19,1583410519638,0,05/03/2020 12:15:19,10169,123,task-7l32,,4089585,80345,1159494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,4,8,1,OldNew,new,response_button_image,1012.7949999878183,,new.png,1,1,0,0,,,,,1,filler,grey_line_ruler.png,new.png
23,1583410520433,05/03/2020 12:15:20,1583410520329,0,05/03/2020 12:15:20,10169,123,task-7l32,,4089585,80345,1159494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,4,8,3,Fixation,fixation,fixation,500.2099999999991,,,,0,1,0,,,,,1,filler,grey_line_ruler.png,new.png
24,1583410521543,05/03/2020 12:15:21,1583410521438,0,05/03/2020 12:15:21,10169,123,task-7l32,,4089585,80345,1159494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,82,1,1,OldNew,new,response_button_image,1049.9849999323487,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_photo_ostrich3.png,new.png
25,1583410522230,05/03/2020 12:15:22,1583410522129,0,05/03/2020 12:15:22,10169,123,task-7l32,,4089585,80345,1159494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,82,1,3,Fixation,fixation,fixation,499.92299999999886,,,,0,1,0,,,,,2,test_B_grey,grey_photo_ostrich3.png,new.png
26,1583410523571,05/03/2020 12:15:23,1583410523470,0,05/03/2020 12:15:23,10169,123,task-7l32,,4089585,80345,1159494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,59,2,1,OldNew,old,response_button_image,1266.3500000489876,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_candle2.png,new.png
27,1583410524524,05/03/2020 12:15:24,1583410524429,0,05/03/2020 12:15:24,10169,123,task-7l32,,4089585,80345,1159494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,59,2,2,RFG,old,response_button_image,722.8899999754503,,recollection.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_candle2.png,new.png
28,1583410525212,05/03/2020 12:15:25,1583410525111,0,05/03/2020 12:15:25,10169,123,task-7l32,,4089585,80345,1159494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,59,2,3,Fixation,fixation,fixation,499.724000000002,,,,0,1,0,,,,,2,test_B_grey,grey_photo_candle2.png,new.png
