Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
1,1583232819589,03/03/2020 10:53:39,1583232818876,0,03/03/2020 10:53:38,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x578,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,,,BEGIN TASK,,,,,,,,,0,1,0,,,,,,,,
2,1583232820762,03/03/2020 10:53:40,1583232820046,0,03/03/2020 10:53:40,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x578,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,1,1,1,check,script,force_advance,1148.96,,,,0,1,0,,,,,,fullscreen_check,,
3,1583232821200,03/03/2020 10:53:41,1583232820532,0,03/03/2020 10:53:40,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,2,1,1,Screen 1,fixation,fixation,499.4680000000001,,,,0,1,0,,,,,,fixation,,
4,1583232822559,03/03/2020 10:53:42,1583232821901,0,03/03/2020 10:53:41,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,5,1,1,OldNew,old,response_button_image,1341.7950000148267,,old.png,1,0,1,0,,,,,1,filler,col_line_turtle.png,new.png
5,1583232825997,03/03/2020 10:53:45,1583232825347,0,03/03/2020 10:53:45,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,5,1,2,RFBG,old,response_button_image,3237.319999956526,,recollection.png,1,0,1,0,,,,,1,filler,col_line_turtle.png,new.png
6,1583232826690,03/03/2020 10:53:46,1583232826043,0,03/03/2020 10:53:46,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,5,1,3,Fixation,fixation,fixation,499.4930000000004,,,,0,1,0,,,,,1,filler,col_line_turtle.png,new.png
7,1583232827956,03/03/2020 10:53:47,1583232827298,0,03/03/2020 10:53:47,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,7,2,1,OldNew,old,response_button_image,1238.344999961555,,old.png,1,0,1,0,,,,,1,filler,col_photo_donkey3.png,new.png
8,1583232828909,03/03/2020 10:53:48,1583232828249,0,03/03/2020 10:53:48,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,7,2,2,RFBG,old,response_button_image,746.6499999864027,,recollection.png,1,0,1,0,,,,,1,filler,col_photo_donkey3.png,new.png
9,1583232829596,03/03/2020 10:53:49,1583232828940,0,03/03/2020 10:53:48,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,7,2,3,Fixation,fixation,fixation,499.53399999999965,,,,0,1,0,,,,,1,filler,col_photo_donkey3.png,new.png
10,1583232830664,03/03/2020 10:53:50,1583232830012,0,03/03/2020 10:53:50,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,3,3,1,OldNew,old,response_button_image,1058.5449999198318,,old.png,1,0,1,0,,,,,1,filler,col_line_pitcher.png,new.png
11,1583232831621,03/03/2020 10:53:51,1583232830975,0,03/03/2020 10:53:50,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,3,3,2,RFBG,old,response_button_image,759.4800000078976,,recollection.png,1,0,1,0,,,,,1,filler,col_line_pitcher.png,new.png
12,1583232832325,03/03/2020 10:53:52,1583232831671,0,03/03/2020 10:53:51,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,3,3,3,Fixation,fixation,fixation,499.53000000000065,,,,0,1,0,,,,,1,filler,col_line_pitcher.png,new.png
13,1583232833668,03/03/2020 10:53:53,1583232833007,0,03/03/2020 10:53:53,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,4,4,1,OldNew,new,response_button_image,1322.150000021793,,new.png,1,1,0,0,,,,,1,filler,col_line_ruler.png,new.png
14,1583232834356,03/03/2020 10:53:54,1583232833703,0,03/03/2020 10:53:53,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,4,4,3,Fixation,fixation,fixation,499.59900000000016,,,,0,1,0,,,,,1,filler,col_line_ruler.png,new.png
