Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
1,1583445768988,05/03/2020 22:02:48,1583445757363,0,05/03/2020 22:02:37,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x937,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,,,BEGIN TASK,,,,,,,,,0,1,0,,,,,,,,
2,1583445777677,05/03/2020 22:02:57,1583445758663,0,05/03/2020 22:02:38,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x937,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,1,1,1,check,script,force_advance,1307.9360000000006,,,,0,1,0,,,,,,fullscreen_check,,
3,1583445777990,05/03/2020 22:02:57,1583445759141,0,05/03/2020 22:02:39,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,2,1,1,Screen 1,fixation,fixation,493.8780000000006,,,,0,1,0,,,,,,fixation,,
4,1583445780553,05/03/2020 22:03:00,1583445769198,0,05/03/2020 22:02:49,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,,,,,,,,LOADING DELAY,,A loading delay of more than 10s was detected.,,0,1,0,,,,,,,,
5,1583445789890,05/03/2020 22:03:09,1583445778426,0,05/03/2020 22:02:58,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,8,1,1,OldNew,new,response_button_image,4494.4450000766665,,new.png,1,1,0,0,,,,,1,filler,col_photo_dresser3.png,new.png
6,1583445790467,05/03/2020 22:03:10,1583445779067,0,05/03/2020 22:02:59,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,8,1,3,Fixation,fixation,fixation,493.52200000000084,,,,0,1,0,,,,,1,filler,col_photo_dresser3.png,new.png
7,1583445791739,05/03/2020 22:03:11,1583445780436,0,05/03/2020 22:03:00,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,6,2,1,OldNew,new,response_button_image,1266.3099999772385,,new.png,1,1,0,0,,,,,1,filler,col_photo_bicycle1.png,new.png
8,1583445792395,05/03/2020 22:03:12,1583445781067,0,05/03/2020 22:03:01,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,6,2,3,Fixation,fixation,fixation,493.4860000000008,,,,0,1,0,,,,,1,filler,col_photo_bicycle1.png,new.png
9,1583445793942,05/03/2020 22:03:13,1583445782647,0,05/03/2020 22:03:02,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,9,3,1,OldNew,old,response_button_image,1489.3699999665841,,old.png,1,0,1,0,,,,,1,filler,word_chisel.png,new.png
10,1583445799621,05/03/2020 22:03:19,1583445788333,0,05/03/2020 22:03:08,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,9,3,2,RFG,old,response_button_image,5513.339999946766,,recollection.png,1,0,1,0,,,,,1,filler,word_chisel.png,new.png
