Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
1,1584392869371,16/03/2020 21:07:49,1584392869489,0,16/03/2020 21:07:49,10169,123,task-q6iu,,4184156,14130,1183365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x625,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,,,BEGIN TASK,,,,,,,,,0,1,0,,,,,,,,
2,1584392871513,16/03/2020 21:07:51,1584392871643,0,16/03/2020 21:07:51,10169,123,task-q6iu,,4184156,14130,1183365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x625,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,1,1,1,check,script,force_advance,2150.483,,,,0,1,0,,,,,,fullscreen_check,,
3,1584392871953,16/03/2020 21:07:51,1584392872131,0,16/03/2020 21:07:52,10169,123,task-q6iu,,4184156,14130,1183365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,2,1,1,Screen 1,fixation,fixation,500.1489999999999,,,,0,1,0,,,,,,fixation,,
4,1584392873987,16/03/2020 21:07:53,1584392874184,0,16/03/2020 21:07:54,10169,123,task-q6iu,,4184156,14130,1183365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,4,1,1,OldNew,old,response_button_image,1948.8750002346933,,old.png,1,0,1,0,,,,,1,filler,col_line_ruler.png,new.png
5,1584392882652,16/03/2020 21:08:02,1584392882798,0,16/03/2020 21:08:02,10169,123,task-q6iu,,4184156,14130,1183365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,4,1,2,RFG,old,response_button_image,8409.884999971837,,recollection.png,1,0,1,0,,,,,1,filler,col_line_ruler.png,new.png
6,1584392883215,16/03/2020 21:08:03,1584392883415,0,16/03/2020 21:08:03,10169,123,task-q6iu,,4184156,14130,1183365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,4,1,3,Fixation,fixation,fixation,500.2390000000014,,,,0,1,0,,,,,1,filler,col_line_ruler.png,new.png
7,1584392890056,16/03/2020 21:08:10,1584392890265,0,16/03/2020 21:08:10,10169,123,task-q6iu,,4184156,14130,1183365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,9,2,1,OldNew,old,response_button_image,6731.820000335574,,old.png,1,0,1,0,,,,,1,filler,word_chisel.png,new.png
8,1584392893616,16/03/2020 21:08:13,1584392893805,0,16/03/2020 21:08:13,10169,123,task-q6iu,,4184156,14130,1183365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,9,2,2,RFG,old,response_button_image,3398.64999987185,,recollection.png,1,0,1,0,,,,,1,filler,word_chisel.png,new.png
9,1584392894224,16/03/2020 21:08:14,1584392894418,0,16/03/2020 21:08:14,10169,123,task-q6iu,,4184156,14130,1183365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,9,2,3,Fixation,fixation,fixation,500.8689999999988,,,,0,1,0,,,,,1,filler,word_chisel.png,new.png
10,1584392896889,16/03/2020 21:08:16,1584392897096,0,16/03/2020 21:08:17,10169,123,task-q6iu,,4184156,14130,1183365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,3,3,1,OldNew,old,response_button_image,2553.58500033617,,old.png,1,0,1,0,,,,,1,filler,col_line_pitcher.png,new.png
