Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
1,1591954329572,12/06/2020 09:32:09,1591954329593,1,12/06/2020 10:32:09,10169,127,task-6jyy,,5573745,5ad3bfc75b53cb0001f35839,1555624,,complete,,5ee349bf5377580008005444,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x625,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,,,BEGIN TASK,,,,,,,,,0,1,0,,,,,,,,
2,1591954331353,12/06/2020 09:32:11,1591954331307,1,12/06/2020 10:32:11,10169,127,task-6jyy,,5573745,5ad3bfc75b53cb0001f35839,1555624,,complete,,5ee349bf5377580008005444,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x625,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,1,1,1,check,script,force_advance,1681.8300000000002,,,,0,1,0,,,,,,fullscreen_check,,
3,1591954331722,12/06/2020 09:32:11,1591954331781,1,12/06/2020 10:32:11,10169,127,task-6jyy,,5573745,5ad3bfc75b53cb0001f35839,1555624,,complete,,5ee349bf5377580008005444,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,2,1,1,Screen 1,fixation,fixation,499.6039999999998,,,,0,1,0,,,,,,fixation,,
4,1591954333660,12/06/2020 09:32:13,1591954333727,1,12/06/2020 10:32:13,10169,127,task-6jyy,,5573745,5ad3bfc75b53cb0001f35839,1555624,,complete,,5ee349bf5377580008005444,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,4,1,1,OldNew,new,response_button_image,1848.4900000039488,,new.png,1,1,0,0,,,,,1,filler,col_line_ruler.png,new.png
5,1591954334316,12/06/2020 09:32:14,1591954334378,1,12/06/2020 10:32:14,10169,127,task-6jyy,,5573745,5ad3bfc75b53cb0001f35839,1555624,,complete,,5ee349bf5377580008005444,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,4,1,3,Fixation,fixation,fixation,499.5139999999992,,,,0,1,0,,,,,1,filler,col_line_ruler.png,new.png
6,1591954336208,12/06/2020 09:32:16,1591954336164,1,12/06/2020 10:32:16,10169,127,task-6jyy,,5573745,5ad3bfc75b53cb0001f35839,1555624,,complete,,5ee349bf5377580008005444,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,8,2,1,OldNew,old,response_button_image,1696.934999898076,,old.png,1,0,1,0,,,,,1,filler,col_photo_dresser3.png,new.png
7,1591954346175,12/06/2020 09:32:26,1591954346091,1,12/06/2020 10:32:26,10169,127,task-6jyy,,5573745,5ad3bfc75b53cb0001f35839,1555624,,complete,,5ee349bf5377580008005444,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,8,2,2,RFBG,Zone2,response_button_image,9776.29499998875,,both.png,1,0,1,0,,,,,1,filler,col_photo_dresser3.png,new.png
8,1591954346722,12/06/2020 09:32:26,1591954346682,1,12/06/2020 10:32:26,10169,127,task-6jyy,,5573745,5ad3bfc75b53cb0001f35839,1555624,,complete,,5ee349bf5377580008005444,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,8,2,3,Fixation,fixation,fixation,499.51900000000023,,,,0,1,0,,,,,1,filler,col_photo_dresser3.png,new.png
9,1591954349773,12/06/2020 09:32:29,1591954349836,1,12/06/2020 10:32:29,10169,127,task-6jyy,,5573745,5ad3bfc75b53cb0001f35839,1555624,,complete,,5ee349bf5377580008005444,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,6,3,1,OldNew,old,response_button_image,3052.614999935031,,old.png,1,0,1,0,,,,,1,filler,col_photo_bicycle1.png,new.png
10,1591954351466,12/06/2020 09:32:31,1591954351528,1,12/06/2020 10:32:31,10169,127,task-6jyy,,5573745,5ad3bfc75b53cb0001f35839,1555624,,complete,,5ee349bf5377580008005444,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,6,3,2,RFBG,Zone2,response_button_image,1530.504999915138,,both.png,1,0,1,0,,,,,1,filler,col_photo_bicycle1.png,new.png
