Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
1,1591781898012,10/06/2020 09:38:18,1591781896495,1,10/06/2020 10:38:16,10169,127,task-xfoj,,5543633,5d93b723e248c2001767fafa,1545076,,complete,,5ee0a716cb793a3e38d409da,computer,Desktop or Laptop,Windows 8.1,Chrome 83.0.4103.97,1536x864,1536x755,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,,,BEGIN TASK,,,,,,,,,0,1,0,,,,,,,,
2,1591781899530,10/06/2020 09:38:19,1591781898049,1,10/06/2020 10:38:18,10169,127,task-xfoj,,5543633,5d93b723e248c2001767fafa,1545076,,complete,,5ee0a716cb793a3e38d409da,computer,Desktop or Laptop,Windows 8.1,Chrome 83.0.4103.97,1536x864,1536x755,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,1,1,1,check,script,force_advance,1548.6599999999999,,,,0,1,0,,,,,,fullscreen_check,,
3,1591781900014,10/06/2020 09:38:20,1591781898576,1,10/06/2020 10:38:18,10169,127,task-xfoj,,5543633,5d93b723e248c2001767fafa,1545076,,complete,,5ee0a716cb793a3e38d409da,computer,Desktop or Laptop,Windows 8.1,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,2,1,1,Screen 1,fixation,fixation,499.53200000000015,,,,0,1,0,,,,,,fixation,,
4,1591781902811,10/06/2020 09:38:22,1591781901361,1,10/06/2020 10:38:21,10169,127,task-xfoj,,5543633,5d93b723e248c2001767fafa,1545076,,complete,,5ee0a716cb793a3e38d409da,computer,Desktop or Laptop,Windows 8.1,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,8,1,1,OldNew,new,response_button_image,2726.085000000012,,new.png,1,1,0,0,,,,,1,filler,col_photo_dresser3.png,new.png
5,1591781903498,10/06/2020 09:38:23,1591781902038,1,10/06/2020 10:38:22,10169,127,task-xfoj,,5543633,5d93b723e248c2001767fafa,1545076,,complete,,5ee0a716cb793a3e38d409da,computer,Desktop or Laptop,Windows 8.1,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,8,1,3,Fixation,fixation,fixation,499.5129999999999,,,,0,1,0,,,,,1,filler,col_photo_dresser3.png,new.png
6,1591781905311,10/06/2020 09:38:25,1591781903857,1,10/06/2020 10:38:23,10169,127,task-xfoj,,5543633,5d93b723e248c2001767fafa,1545076,,complete,,5ee0a716cb793a3e38d409da,computer,Desktop or Laptop,Windows 8.1,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,4,2,1,OldNew,new,response_button_image,1754.850000000033,,new.png,1,1,0,0,,,,,1,filler,col_line_ruler.png,new.png
7,1591781905983,10/06/2020 09:38:25,1591781904539,1,10/06/2020 10:38:24,10169,127,task-xfoj,,5543633,5d93b723e248c2001767fafa,1545076,,complete,,5ee0a716cb793a3e38d409da,computer,Desktop or Laptop,Windows 8.1,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,4,2,3,Fixation,fixation,fixation,499.59799999999996,,,,0,1,0,,,,,1,filler,col_line_ruler.png,new.png
8,1591781907549,10/06/2020 09:38:27,1591781906009,1,10/06/2020 10:38:26,10169,127,task-xfoj,,5543633,5d93b723e248c2001767fafa,1545076,,complete,,5ee0a716cb793a3e38d409da,computer,Desktop or Laptop,Windows 8.1,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,6,3,1,OldNew,new,response_button_image,1428.7950000000365,,new.png,1,1,0,0,,,,,1,filler,col_photo_bicycle1.png,new.png
9,1591781908127,10/06/2020 09:38:28,1591781906682,1,10/06/2020 10:38:26,10169,127,task-xfoj,,5543633,5d93b723e248c2001767fafa,1545076,,complete,,5ee0a716cb793a3e38d409da,computer,Desktop or Laptop,Windows 8.1,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,6,3,3,Fixation,fixation,fixation,499.8040000000001,,,,0,1,0,,,,,1,filler,col_photo_bicycle1.png,new.png
10,1591781911023,10/06/2020 09:38:31,1591781909573,1,10/06/2020 10:38:29,10169,127,task-xfoj,,5543633,5d93b723e248c2001767fafa,1545076,,complete,,5ee0a716cb793a3e38d409da,computer,Desktop or Laptop,Windows 8.1,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,10,4,1,OldNew,old,response_button_image,2866.16499999991,,old.png,1,0,1,0,,,,,1,filler,word_dress.png,new.png
