Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
1,1594826010391,15/07/2020 15:13:30,1594825960210,-4,15/07/2020 11:12:40,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,,,BEGIN TASK,,,,,,,,,0,1,0,,,,,,,,
2,1594826011067,15/07/2020 15:13:31,1594825960934,-4,15/07/2020 11:12:40,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,1,1,1,check,script,force_advance,717.1949999999999,,,,0,1,0,,,,,,fullscreen_check,,
3,1594826011535,15/07/2020 15:13:31,1594825961433,-4,15/07/2020 11:12:41,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1680x1050,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,2,1,1,Screen 1,fixation,fixation,500.52199999999993,,,,0,1,0,,,,,,fixation,,
4,1594826015770,15/07/2020 15:13:35,1594825965685,-4,15/07/2020 11:12:45,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,5,1,1,OldNew,old,response_button_image,1575.615000212565,,old.png,1,0,1,0,,,,,1,filler,col_line_turtle.png,new.png
5,1594826019869,15/07/2020 15:13:39,1594825969783,-4,15/07/2020 11:12:49,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,5,1,2,RFBG,old,response_button_image,3857.0850000251085,,recollection.png,1,0,1,0,,,,,1,filler,col_line_turtle.png,new.png
6,1594826020588,15/07/2020 15:13:40,1594825970488,-4,15/07/2020 11:12:50,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,5,1,3,Fixation,fixation,fixation,500.53700000000026,,,,0,1,0,,,,,1,filler,col_line_turtle.png,new.png
7,1594826021870,15/07/2020 15:13:41,1594825971778,-4,15/07/2020 11:12:51,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,4,2,1,OldNew,new,response_button_image,1243.5299998614937,,new.png,1,1,0,0,,,,,1,filler,col_line_ruler.png,new.png
8,1594826022558,15/07/2020 15:13:42,1594825972473,-4,15/07/2020 11:12:52,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,4,2,3,Fixation,fixation,fixation,500.4830000000002,,,,0,1,0,,,,,1,filler,col_line_ruler.png,new.png
9,1594826023902,15/07/2020 15:13:43,1594825973770,-4,15/07/2020 11:12:53,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,6,3,1,OldNew,new,response_button_image,1252.2700000554323,,new.png,1,1,0,0,,,,,1,filler,col_photo_bicycle1.png,new.png
10,1594826024574,15/07/2020 15:13:44,1594825974475,-4,15/07/2020 11:12:54,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,6,3,3,Fixation,fixation,fixation,500.48099999999977,,,,0,1,0,,,,,1,filler,col_photo_bicycle1.png,new.png
11,1594826026324,15/07/2020 15:13:46,1594825976226,-4,15/07/2020 11:12:56,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,7,4,1,OldNew,old,response_button_image,1176.4599999878556,,old.png,1,0,1,0,,,,,1,filler,col_photo_donkey3.png,new.png
12,1594826028199,15/07/2020 15:13:48,1594825978087,-4,15/07/2020 11:12:58,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,7,4,2,RFBG,Zone2,response_button_image,1624.7399998828769,,both.png,1,0,1,0,,,,,1,filler,col_photo_donkey3.png,new.png
13,1594826028871,15/07/2020 15:13:48,1594825978778,-4,15/07/2020 11:12:58,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,7,4,3,Fixation,fixation,fixation,500.47000000000116,,,,0,1,0,,,,,1,filler,col_photo_donkey3.png,new.png
14,1594826030199,15/07/2020 15:13:50,1594825980098,-4,15/07/2020 11:13:00,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,3,5,1,OldNew,old,response_button_image,1280.1649998873472,,old.png,1,0,1,0,,,,,1,filler,col_line_pitcher.png,new.png
