Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
1,1601374478579,29/09/2020 10:14:38,1601374480025,1,29/09/2020 11:14:40,10169,131,task-7l32,,6998129,5cf8e846e289a80001b6e1f2,2020731,,complete,,5f73062ed95f3b02c92c621d,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x657,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,,,BEGIN TASK,,,,,,,,,0,1,0,,,,,,,,
2,1601374480126,29/09/2020 10:14:40,1601374481567,1,29/09/2020 11:14:41,10169,131,task-7l32,,6998129,5cf8e846e289a80001b6e1f2,2020731,,complete,,5f73062ed95f3b02c92c621d,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x657,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,1,1,1,check,script,force_advance,1522.3999999999999,,,,0,1,0,,,,,,fullscreen_check,,
3,1601374480952,29/09/2020 10:14:40,1601374482056,1,29/09/2020 11:14:42,10169,131,task-7l32,,6998129,5cf8e846e289a80001b6e1f2,2020731,,complete,,5f73062ed95f3b02c92c621d,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,2,1,1,Screen 1,fixation,fixation,502.43600000000015,,,,0,1,0,,,,,,fixation,,
4,1601374482678,29/09/2020 10:14:42,1601374484181,1,29/09/2020 11:14:44,10169,131,task-7l32,,6998129,5cf8e846e289a80001b6e1f2,2020731,,complete,,5f73062ed95f3b02c92c621d,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,7,1,1,OldNew,old,response_button_image,2042.955000011716,,old.png,1,0,1,0,,,,,1,filler,grey_photo_donkey3.png,new.png
5,1601374485012,29/09/2020 10:14:45,1601374486480,1,29/09/2020 11:14:46,10169,131,task-7l32,,6998129,5cf8e846e289a80001b6e1f2,2020731,,complete,,5f73062ed95f3b02c92c621d,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,7,1,2,RFG,Zone1,response_button_image,2060.620000003837,,familiarity.png,1,0,1,0,,,,,1,filler,grey_photo_donkey3.png,new.png
6,1601374485652,29/09/2020 10:14:45,1601374487157,1,29/09/2020 11:14:47,10169,131,task-7l32,,6998129,5cf8e846e289a80001b6e1f2,2020731,,complete,,5f73062ed95f3b02c92c621d,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,7,1,3,Fixation,fixation,fixation,501.6360000000004,,,,0,1,0,,,,,1,filler,grey_photo_donkey3.png,new.png
7,1601374487577,29/09/2020 10:14:47,1601374489077,1,29/09/2020 11:14:49,10169,131,task-7l32,,6998129,5cf8e846e289a80001b6e1f2,2020731,,complete,,5f73062ed95f3b02c92c621d,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,5,2,1,OldNew,old,response_button_image,1845.7100000232458,,old.png,1,0,1,0,,,,,1,filler,grey_line_turtle.png,new.png
8,1601374489334,29/09/2020 10:14:49,1601374490793,1,29/09/2020 11:14:50,10169,131,task-7l32,,6998129,5cf8e846e289a80001b6e1f2,2020731,,complete,,5f73062ed95f3b02c92c621d,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,5,2,2,RFG,old,response_button_image,1468.079999962356,,recollection.png,1,0,1,0,,,,,1,filler,grey_line_turtle.png,new.png
9,1601374489991,29/09/2020 10:14:49,1601374491491,1,29/09/2020 11:14:51,10169,131,task-7l32,,6998129,5cf8e846e289a80001b6e1f2,2020731,,complete,,5f73062ed95f3b02c92c621d,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,5,2,3,Fixation,fixation,fixation,501.6149999999998,,,,0,1,0,,,,,1,filler,grey_line_turtle.png,new.png
10,1601374492927,29/09/2020 10:14:52,1601374494348,1,29/09/2020 11:14:54,10169,131,task-7l32,,6998129,5cf8e846e289a80001b6e1f2,2020731,,complete,,5f73062ed95f3b02c92c621d,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,10,3,1,OldNew,new,response_button_image,2794.304999988526,,new.png,1,1,0,0,,,,,1,filler,word_dress.png,new.png
11,1601374493537,29/09/2020 10:14:53,1601374495037,1,29/09/2020 11:14:55,10169,131,task-7l32,,6998129,5cf8e846e289a80001b6e1f2,2020731,,complete,,5f73062ed95f3b02c92c621d,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,10,3,3,Fixation,fixation,fixation,501.7340000000004,,,,0,1,0,,,,,1,filler,word_dress.png,new.png
12,1601374495205,29/09/2020 10:14:55,1601374496712,1,29/09/2020 11:14:56,10169,131,task-7l32,,6998129,5cf8e846e289a80001b6e1f2,2020731,,complete,,5f73062ed95f3b02c92c621d,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,9,4,1,OldNew,old,response_button_image,1636.3600000040606,,old.png,1,0,1,0,,,,,1,filler,word_chisel.png,new.png
13,1601374496968,29/09/2020 10:14:56,1601374498471,1,29/09/2020 11:14:58,10169,131,task-7l32,,6998129,5cf8e846e289a80001b6e1f2,2020731,,complete,,5f73062ed95f3b02c92c621d,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,9,4,2,RFG,old,response_button_image,1525.6749999825843,,recollection.png,1,0,1,0,,,,,1,filler,word_chisel.png,new.png
14,1601374497655,29/09/2020 10:14:57,1601374499153,1,29/09/2020 11:14:59,10169,131,task-7l32,,6998129,5cf8e846e289a80001b6e1f2,2020731,,complete,,5f73062ed95f3b02c92c621d,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,9,4,3,Fixation,fixation,fixation,501.8700000000026,,,,0,1,0,,,,,1,filler,word_chisel.png,new.png
15,1601374499696,29/09/2020 10:14:59,1601374501196,1,29/09/2020 11:15:01,10169,131,task-7l32,,6998129,5cf8e846e289a80001b6e1f2,2020731,,complete,,5f73062ed95f3b02c92c621d,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,4,5,1,OldNew,new,response_button_image,1985.3899999870919,,new.png,1,1,0,0,,,,,1,filler,grey_line_ruler.png,new.png
16,1601374500389,29/09/2020 10:15:00,1601374501896,1,29/09/2020 11:15:01,10169,131,task-7l32,,6998129,5cf8e846e289a80001b6e1f2,2020731,,complete,,5f73062ed95f3b02c92c621d,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,4,5,3,Fixation,fixation,fixation,502.22899999999936,,,,0,1,0,,,,,1,filler,grey_line_ruler.png,new.png
17,1601374503953,29/09/2020 10:15:03,1601374505445,1,29/09/2020 11:15:05,10169,131,task-7l32,,6998129,5cf8e846e289a80001b6e1f2,2020731,,complete,,5f73062ed95f3b02c92c621d,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,6,6,1,OldNew,new,response_button_image,3463.8750000158325,,new.png,1,1,0,0,,,,,1,filler,grey_photo_bicycle1.png,new.png
18,1601374504644,29/09/2020 10:15:04,1601374506145,1,29/09/2020 11:15:06,10169,131,task-7l32,,6998129,5cf8e846e289a80001b6e1f2,2020731,,complete,,5f73062ed95f3b02c92c621d,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,6,6,3,Fixation,fixation,fixation,501.867000000002,,,,0,1,0,,,,,1,filler,grey_photo_bicycle1.png,new.png
19,1601374506310,29/09/2020 10:15:06,1601374507805,1,29/09/2020 11:15:07,10169,131,task-7l32,,6998129,5cf8e846e289a80001b6e1f2,2020731,,complete,,5f73062ed95f3b02c92c621d,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,8,7,1,OldNew,new,response_button_image,1593.9650000073016,,new.png,1,1,0,0,,,,,1,filler,grey_photo_dresser3.png,new.png
20,1601374507017,29/09/2020 10:15:07,1601374508504,1,29/09/2020 11:15:08,10169,131,task-7l32,,6998129,5cf8e846e289a80001b6e1f2,2020731,,complete,,5f73062ed95f3b02c92c621d,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,8,7,3,Fixation,fixation,fixation,501.869999999999,,,,0,1,0,,,,,1,filler,grey_photo_dresser3.png,new.png
21,1601374508362,29/09/2020 10:15:08,1601374509839,1,29/09/2020 11:15:09,10169,131,task-7l32,,6998129,5cf8e846e289a80001b6e1f2,2020731,,complete,,5f73062ed95f3b02c92c621d,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,3,8,1,OldNew,old,response_button_image,1259.2599999625236,,old.png,1,0,1,0,,,,,1,filler,grey_line_pitcher.png,new.png
