Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
1,1601467520581,30/09/2020 12:05:20,1601467520440,1,30/09/2020 13:05:20,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x699,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,,,BEGIN TASK,,,,,,,,,0,1,0,,,,,,,,
2,1601467521535,30/09/2020 12:05:21,1601467521363,1,30/09/2020 13:05:21,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x699,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,1,1,1,check,script,force_advance,916.63,,,,0,1,0,,,,,,fullscreen_check,,
3,1601467521972,30/09/2020 12:05:21,1601467521860,1,30/09/2020 13:05:21,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,2,1,1,Screen 1,fixation,fixation,499.98,,,,0,1,0,,,,,,fixation,,
4,1601467524410,30/09/2020 12:05:24,1601467524318,1,30/09/2020 13:05:24,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,9,1,1,OldNew,old,response_button_image,2433.3350000088103,,old.png,1,0,1,0,,,,,1,filler,word_chisel.png,new.png
5,1601467533206,30/09/2020 12:05:33,1601467533051,1,30/09/2020 13:05:33,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,9,1,2,RFBG,Zone1,response_button_image,8504.444999969564,,familiarity.png,1,0,1,0,,,,,1,filler,word_chisel.png,new.png
6,1601467533878,30/09/2020 12:05:33,1601467533758,1,30/09/2020 13:05:33,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,9,1,3,Fixation,fixation,fixation,499.97999999999956,,,,0,1,0,,,,,1,filler,word_chisel.png,new.png
7,1601467535477,30/09/2020 12:05:35,1601467535366,1,30/09/2020 13:05:35,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,6,2,1,OldNew,old,response_button_image,1583.504999987781,,old.png,1,0,1,0,,,,,1,filler,grey_photo_bicycle1.png,new.png
8,1601467543984,30/09/2020 12:05:43,1601467543893,1,30/09/2020 13:05:43,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,6,2,2,RFBG,old,response_button_image,8298.925000010058,,recollection.png,1,0,1,0,,,,,1,filler,grey_photo_bicycle1.png,new.png
9,1601467544687,30/09/2020 12:05:44,1601467544590,1,30/09/2020 13:05:44,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,6,2,3,Fixation,fixation,fixation,499.97999999999956,,,,0,1,0,,,,,1,filler,grey_photo_bicycle1.png,new.png
10,1601467547047,30/09/2020 12:05:47,1601467546954,1,30/09/2020 13:05:46,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,10,3,1,OldNew,new,response_button_image,2338.7499999953434,,new.png,1,1,0,0,,,,,1,filler,word_dress.png,new.png
